,text,label
380,வணக்கம் நண்பர்களே கேமிங் யூடியூப் சேனல் வச்சிருக்கேன் 41 வீடியோ போட்டு இருக்கேன் ஆனால் பார்வையாளர்கள் அ நன்பர்கள் யாரும் கிடைக்க வில்லை எனது இரண்டு மாதங்களில் தினமும் வீடியோ வாவது போட்டு விடுவேன் நீங்கள் மனது வைத்தால் எனது சேனல் பக்கத்தை ஒருவாட்டி பார்த்து வாருங்கள் பிடித்து இருந்தால் எனது நன்பராக மாருவீர்களா ,Hope
381,hiii bro ,NonHope
382,parallel space ku alternative sollunga ,Hope
383,crazy sanjeev epdiyo fathers day annaikku en pulla enakku kidachutu pudichu oomba vida vendiyathu than ,NonHope
384,helo kuda chinese app ah bro ,NonHope
385,indian app epdi kandu pidikalam ,NonHope
386,june 30 2020 innum 6 masama ,Hope
387,hcl 1980s le namba system panna nom yah mobile panna kudatu ,NonHope
388,china karranga oru paityam yeda sapudanum yeda sapudakudadunu teriyadu adan diseasa parapividuvanga ini bodidharman uirodi vandu mattu marunda kandupudichi corona virusla irundu kaapatanum ,NonHope
389,kammiyana kaasuku avan than sale pandran enkitta neraya kaasu lam illai ,Hope
390,bro nega enda applam chinese app nu sonnega atuku patula indian app edu edu sonnegana install pannalam ,NonHope
391,george floyd killed naustralia forest fire ,Hope
392,bro pubg korean app dhana broothinking face thinking face thinking face thinking face ,NonHope
393,hit like mia malkova fans ,NonHope
394,athu yethukku ma ipo sonne naaku uruthaeee ,Hope
395,சாத்தான் குளம் சம்பவம் குறித்து உண்மை செய்தி தமிழகம் முழுவதும் ஊடகங்களில் எதிர்பார்க்க படுகிறது nஇந்த சம்பவத்திற்கு முக்கியத்துவம் அழைத்து செய்திகளுக்கு முக்கியத்துவத்தை குறைத்துக் கொள்ளுமாறு கேட்டுக்கொள்கிறோம் ,NonHope
396,neengaa kim ah pathi pesunaleaa sirripu varuthuu brorolling on the floor laughing ,Hope
397,iam using nokia mobile phone ,notTamil
398,ama bro same mind voice ,NonHope
399,first view but 26த் like thinking face ,Hope
400,irfan view check pannunga ,Hope
401,bro yena bro timing ,Hope
402,nehru alla modi nehru padavi virumbi anal modi desiyavathi antru patel pm aka irunthirunthal nilaimai mariyirunthirukkum ,NonHope
403,enkita entha app yum ila pa ,NonHope
404,pooda loosu payale ph china ph app india ph loosah da nee ,NonHope
405,pubg ku ooooooooooooooooooooooooooooooooooooo ,notTamil
406,hello app name use panitu irundhen adhukka padilla idhamadhuri irikura app irukka ,Hope
407,china karanunga kandatha thinnuvanunga paithiyakaranunha avanunga thinnutu nammala savadipanunga ,NonHope
408,nxt nworld war nkelapeendakayya kelapeentanga ,Hope
409,bro next video tell about ratio ,notTamil
410,why நாம நாட்டுல phone company இல்லya ,NonHope
411,bro upload corona virus medicines video ,Hope
412,sanjay stark thnx bro ,Hope
413,double side vera level ,Hope
414,vairamuthu iya vum namma mg anna mathiri oru kaama punda mavan than ,Hope
415,சீனா பின்வாங்கியது தற்சமயத் தீர்க்குத்தான் உலக நாடுகளின் பிரச்சினை தீர்ந்த இந்தியாவை மறுபடியும் தாக்கும் சீனா 1962 ம் வருடம் தாக்கியது மறுபடியும் இந்தியாவை இந்தியா போர் செய்யாவிட்டால் எப்போதுமே சீனாவுடன் போர் செய்ய முடியாது அடிமையாக வேண்டியது இந்தியா சீனாவிடம் உலகத்தில் யாரை வேண்டுமானாலும் நம்பலாம் கம்யூனிஸ்டு நாடுகளை நம்பக்கூடாது பொதுவாக கம்யூனிஸ்டுகளையும் நம்பக்கூடாது இந்தியா இந்தியா போர் செய்தால் கண்டிப்பாக உலகத்தில் 21 நாடுகள் சீனாவின் படையெடுக்கும் சீனா சின்னாபின்னமாகி சிதறிவிடும் ரஷ்யாவை உலக வரைபடத்தில்சீனா நாடு இருந்ததற்கான அடையாளமே இல்லாமல் போய்விடும் ,Hope
416,hi akka yeppadi irukinga ,NonHope
417,india ke chaina nikku 09 ,NonHope
418,hi sistern congrats ,Hope
419,janani mannuvel apadiyalam illa pa you will also get ,Hope
420,1st uh ,notTamil
421,bro opera browser use panalama ,NonHope
422,chennai la cases decrease aavuradhu lockdown naalaila yella payalum yella oorukum poitanga so chennai la kammi aavudhu other cities la increase aaavudhu ,Hope
423,polition person ellarum corona vala setha nadakka vaippu iruku ,NonHope
424,your choice ,notTamil
425,un pondatiyayum anupuda thayoli ,NonHope
426,ungaluku matum than ya epdilam virus lam varum nanga school padikara apo lam vaval kogaila than valladitu erupom apo lam virus yethum varala epo than yellam varum drainage lake la kalakurathu kuda theriyama athula kuda kulichu erukom apo kuda virus fever lam varala but epo neenga pandratha patha than payama eruku so sad ,NonHope
427,9 of clock video post pannunga bro ,Hope
428,bro naanum chinese appsa uninstall pannitain ,Hope
429,wuhanla coscientista irundha maari pesreenga ,NonHope
430,marubadium mothala irruntha nface with thermometer face with thermometer face with thermometer face with thermometer ,NonHope
431,anna kandippa ennaikku india uncorrupted aagutho anrum vivasaayam enru melnokki pogutho anru india get vallarasu sure ,NonHope
432,china ku atharava pasura ne you r anti indian ,NonHope
433,அப்ப make in india nu oru scheme start பண்ணாங்களேஅதுல ஒண்ணுமே பண்ணலயா ,NonHope
434,vignesh r வருவதில்லை நண்பரேஅதனால் கேள்வி எழுப்பப்பட்டுள்ளது ,Hope
435,sir tell me sir ,NonHope
436,anna kandipa india ya win pannum resion enna na nama india la th army strong ituku so nama tha win pannuvam anna ,Hope
437,apo tik tok vanthu instagram kuda connection vachukutu eppati panuvagoloothinking face thinking face thinking face ,Hope
438,ji mukesh ambani vidaa en thalavir nithyananda tha jolly a iruparuurolling on the floor laughing rolling on the floor laughing rolling on the floor laughing ,NonHope
439,maha arunachalam ,notTamil
440,sharp ah 8pm ku podunga bro ,Hope
441,bro free fire enna server ,NonHope
442,say it simple rombo arukuringa ,NonHope
443,first comment notification squad ,notTamil
444,குண்டி கொறிய நகம் இல்லை வியால வடை சுடாதை நடக்கக்கூடியதை கதை மோடி சொம்பு ,Hope
445,cingari apps mokka apps not a user friendly ,NonHope
446,kirukku pun pesu agavalithanama pesathaeyyyyyyyyyyyyyyyyyy ,NonHope
447,சீனா காரன் கண்டத மேஞ்சுட்டு நம்ம உசுர போட்டு வாங்குரான் ,NonHope
448,bro adu peace for games pubg eila ,Hope
449,china kaarangala ellareyum vachu seiyanum pottu kuruvi sudura maathiri polakanum first avangala kanna mulusa thoraka sollunga kanna thoranthutaangana india ta vaalatatum chimpanzee pullainga ,Hope
450,thalaivare ennapa achu namma 2020la ennapa panna poromnneeya sollidu pa naan mindset panni ellathukkum prepare aaganum ,Hope
451,india ku china nikkuma ,NonHope
452,cutting elam bayangarama iruku ,NonHope
453,madan gowri fans like here ,notTamil
454,pic kamikara apa voice athikamamum screen la sound m change iruku correct pannikonga inum better ah irukum ,NonHope
455,ipdi oru msg kaga scroll pana kadachitu ,Hope
456,gandam wittu gandama madhan adhu kandam wittu kandam idha repeat panadhuku reason your videos are perfect no one can find a falt apdirukum podhu prnce panradhum perfecta irundha done ,NonHope
457,video ku first like potu parunga pa ,NonHope
458,btw vara vara cmdylam dhool parakudhee ,Hope
459,china karan nammaku aapu vaikama irudha santhosamnmind voice ,NonHope
460,நீங்களும் உதவலாமே ப்ளீஸ் சேனலை பாருங்க கூடவே சேனலை சப்ஸ்க்ரைப் செய்ங்க ப்ளீஸ் நன்றி நன்பா ,Hope
461,om namah shivaya nchannel ,NonHope
462,pine apple saipta overa saipta naiku tamila soildran arikuma na ,Hope
463,roposo data alluthu bro ,NonHope
464,corona vaccine அரியாத உண்மைகள் உங்களுக்கு தெரியுமா n see in tamil vinyanigal or ignore it please நண்பா‍‍‍ ,Hope
465,india china ku opp ah america kooda join panikitu development country ah maranumworld yepadi china va dependent ah irunthucho athula nammalum periya place ah pitikanum ,Hope
466,nonagree culture develop panunganpenna economic development panunga china va face pannalam ,Hope
467,ஆமா சீனா அவனோட ஆளுங்களுக்கு முதல்ல மருந்த கொடுப்பான் ,Hope
468,6pm upload your videos ,notTamil
469,kibu 66 rolling on the floor laughing rolling on the floor laughing ,NonHope
470,8 of clock bro ,Hope
471,frame asana பண்ணா active va இருப்பாங்கnநீங்க bro இவ்வளவு லேட் டா வீடியோ போடுறீங்க ,Hope
472,gayathri nandakumar hi sisgud nyt sissy ,Hope
473,samsung la best phone ethachu suggest pannunga bro like s9 ,NonHope
474,happy birthday appa ,Hope
475,அடேய் கிட்னிய சாப்ட்டு எங்களுக்கு சட்னி வெச்சிட்டியேடா நல்லாருப்பியா ,Hope
476,chinese apps list podunga ,NonHope
477,bro indian army pathi pesunga ,NonHope
478,mg fan hit like hi friends இடதுஎதிர்கொள்ளும் ஃபிஸ்ட் இடதுஎதிர்கொள்ளும் ஃபிஸ்ட் சேனல்ல wrestling வீடியோ போற்றுகின்றேன் பாருங்கள் 1100 subscribers வர கடவுளுக்காக உதவுங்கள்nname ,Hope
