,text,label
366,athiria kurajju neenypathu muttalthanam thuneethuneel ranuvamea one pinnal nakal ullum ,NonHope
367,india va part part perichara pooraga bro ,Hope
368,anna nanu free fire play pennren ne soona example apps edhuvum ella ,NonHope
369,இதோட முடிவு என்னென்னா இப்படியே பிரச்சனை தொடர்ந்தால் கண்டிப்பாக உலகப்போர் 3 தொடர வாய்ப்பு ,Hope
370,mg squad ,Hope
371,s photo editor app ,notTamil
372,ethana vati pa aapu aapu nu video poduva ,Hope
373,rp rocker ,notTamil
374,edhi na ley naam data safe aa ,NonHope
375,நண்பா போனே சைனீஸ் phone இருந்தா mi ,NonHope
376,chinese products sa import pannama irrukanum na ,NonHope
377,tik tok alternative sollunga ,NonHope
378,bro uc browser eppadi redmi mobile la uninstall ,NonHope
379,best opinion n ,notTamil
380,photo video hide app solavey ila ,NonHope
381,bro andha game vivo v19 mobile la vilayadalama ,Hope
382,இந்தியா நாட்டை நம்பி இருக்கு ,Hope
383,hi bronmg anna fans hit like ,Hope
384,robert b weide day butter shut up ,NonHope
385,hiii அண்ணா love you அண்ணா ,Hope
386,mani maran true ,Hope
387,bro george floyd protest a pathi oru video pannunga ,NonHope
388,mama is congress ,NonHope
389,new virus in you tube ,NonHope
390,953 indiaku chaina nikkuma ,NonHope
391,bro gorge floyd pathi sollunga ,NonHope
392,சமயத்தில் நேரு அவர்களால் பஞ்சசீல ஒப்பந்ததாரர்களுக்குள் சண்டை கூடாது நாட்டின் எல்லையை மதிக்க ஒப்பந்தம் செய்து கொள்ளப்பட்டதுஆனால் சீனா ஒப்பந்தத்தில் கையெழுத்திட்டு ஒப்பந்த்தைமீறி படையெடுத்து வந்ததை அடிமைப்பிடியிருந்து வெளியே சிறிதுகாலம் ஆகியிருந்த நிலையில் நம் நாடுnஇப்படியொரு போரினை சிறிதும் எதிர்பார்க்கவில்லை நம் நாடு சுதந்திரம் அடைந்த நாட்டின் பொருளாதார வளர்ச்சியை மேம்படுத்தி முயலவேண்டிய தருணத்தில் இப்படிப்பட்ட போரினை எதிர்பார்க்கவில்லை ஆனால் இன்றைய சூழ்நிலையில் நம் நாடு எவருக்கும் இளைத்தவர்கள் இல்லை என்றே சொல்லலாம் ,NonHope
393,subscribe sollitu kannulai kaiya vaichi kuththura marry irruku ,NonHope
394,1 week ah media controvery oditu irukunhindu kadavul nah matum asingama pesra madhaveri kootamsry pagutharivu kootamnraman ,Hope
395,i am use adobe scanner ,notTamil
396,brother urgent enkku vivo v 17 edukalama illla samsung a 51 edukalamnu orey confusion so please sollunga ,NonHope
397,tottaly business kaga payanpaduthuvangaanna ,Hope
398,யூடியூப் சேனல் இருக்கு தடவ போய் பாருங்க மறக்காம subscribe pannunga ,Hope
399,bro appo world azhikiranuga china karanuga ,NonHope
400,india um suffer aagumaa anna ,Hope
401,ena bro jio vea soluringha ,NonHope
402,ennaku oru like please ,NonHope
403,simple la sollanumna aduthavana valara vidama irukuratha vidachina va namma nala developed ah irukurathu nallathuindia my opinion ,Hope
404,india ku china nikum ah 9 ,NonHope
405,இதுக்கு end ilaya ,NonHope
406,enna video la market ah pathinga link kudunga anna ,Hope
407,bro super solava ela bro ,Hope
408,bro panam irukkuravan thaan panakkaramnnalla manasu irukkuravan nallavan ,Hope
409,ஆகமொத்தம் உயிர் வாழ்வதே கடினம் ,NonHope
410,bro karupar koottam pathi paesunga ,Hope
411,evan sethalum seri nee vandhu video pathuduva person facepalming person facepalming ,NonHope
412,சைனா அவசரப்பட்டு விட்டதுஅதன் படைபலம் அமெரிக்காவுக்கு நிகரில்லைஆகையால் அமெரிக்க தற்போதைக்கு இடத்தை விட்டுக்கொடுக்காது ,NonHope
413,இதர்க்கு மருந்து இப்படிக்கு கலியுக கல்கி உங்கள் கழனி வீரன் விரைவில் மனிதன் கண்டுபிடிப்பால் மனிதனுக்கே அழிவு ஏற்படும் வாட்சப் நம்பர்7449221717 தென்னகத்தின் காசி தென்காசி பூமியில் கண்காட்சி காண்டு கலிவேட்டை ஆடுவேன் ,NonHope
414,play storela irukkura app ella endha country appnnu eppudi kanndu pidikkiradhu ,NonHope
415,china karanuga kantaa pie ah thinnuvanugaaprom india ku parapituvanuga ,NonHope
416,sivananda prabhu g yaru saamy ivan ,Hope
417,hi mg ,notTamil
418,mádhî vàñáñ no cbse pasanga ,NonHope
419,hlo nanba rolling on the floor laughing ,Hope
420,ayyo enaku irumal overa iruku payama iruku ,NonHope
421,super mr madhan ,notTamil
422,bro vaccines pathi solu bro ,Hope
423,oppo vivo realme redmi mi oneplus kudukura features specs ,Hope
424,3 mintues la 11k views ,Hope
425,corona virus came in india ,notTamil
426,app இந்தியன் app a சீனா appa எப்படி கண்டு பிடிக்கிறது ,NonHope
427,bro you qls very important namala suthi eruka yala nadum china ku tha atharau but namba athigama adi vaga vaiepu eruku but winning namakutha ,Hope
428,super bro ,Hope
429,நண்பா நீஙக hello everyoneன்னு சொல்லுக்கு பதிலாக அனைவருக்கும் வணக்கம் ன்னு சொல் பயன்படுத்தினா அழகா சிறிய வேண்டுகோள் முயற்சிப்பீர்களா ,NonHope
430,bro dream 11 ,notTamil
431,ambanitha aditha pm ma varanum ,Hope
432,bro adhalaam kastom bro ,Hope
433,plasma explain pannu anna plz ,NonHope
434,நல்ல தகவல்nதங்கள் பணி சிறக்க வாழ்த்துக்கள் ,Hope
435,8pm ok anna ,Hope
436,mranonymous அத வாங்குவதால் அனைத்து வரியும் நமக்கு வாங்காமல் இருப்பதே சிறப்பு ,Hope
437,facebook twitter instagramer irukkulaaaa bro ,NonHope
438,corona is a distraction elon musk and bill gates making many ahita secret 5 g does more plz wake up ,notTamil
439,por yendru vanthall ithu jananaayaga naadu thalaimai atchiyin athigaaram porin pookai matrinal porin pothu atchi kavukka patu makalin valinadathalin vaailaga por nadakum ,NonHope
440,siddha maruthuvam pathi sollunga nbecause adhuvum 100 c19 a destroy pannudhamae please adha pathi konjum sollunga ,Hope
441,mg squad ,notTamil
442,tn tacaz neenga pubg player ah ,Hope
443,thalaivaa whatsapp ah vittutingale ,Hope
444,robert b weide mind your words ,Hope
445,hate for tiktok ,NonHope
446,pubg ungaluku romba important ninaikira mg ,NonHope
447,neenga eppo pottalum video parpom ,Hope
448,evlo addd varuthu ,NonHope
449,jathi matham nu adichuttu sagungada pottai gala ,NonHope
450,positive end super bro ,Hope
451,pacific இத என்கிட்ட சொல்லி டைம் வேஸ்ட் பண்றிங்க ,NonHope
452,சீனால எப்படி கொரோனா பாதிப்பு குறைந்தது கேள்விக்கு பதில் சொல்கிறார்கள் தெறிந்தால் வீடியோ போடுங்க அண்ணே ,Hope
453,good video mg squad ,Hope
454,mg squadnநம் வீடியோகளை பாருங்கள்உங்களுக்கு பிடித்தால் ஆதரவு தாருங்கள் friends ,Hope
455,pudhusa noiya tha kandu pudikiaranuga ana medicine kandupidikalthinking face thinking face thinking face thinking face thinking face thinking face thinking face thinking face ,Hope
456,onume purila bro solrathu ,NonHope
457,hello everyone ,notTamil
458,mg squad ,notTamil
459,neenga en bro innum unga channel kku oru logo create pannama irukkinga logo create pannalame neenga ,Hope
460,வணக்கம் மக்களே வயது குழந்தைக்கு msud maple syrup urine disease liver transplant செய்ய பண உதவி தேவை தயவு செய்து உதவுங்கள் வயது குழந்தைக்கு உயிர் பிச்சை கொடுங்கள் தொடர்புக்கு 6374063898 numburku call செய்யவும் தேனி மாவட்டத்தில் இருக்கிறேன் ,Hope
461,innaiku topic mokka ,NonHope
462,google meet is a good app ,Hope
463,corona virus vaccine solunga bro ,NonHope
464,hi madn gowri ,Hope
465,bro pubg mobile lite china gamea ,NonHope
466,second commentnnnnmg anna i am ur big fan anna oru hi kadaikuma ,Hope
467,pro இந்தியா கிரிக்கெட் டீம் logo oppo ஸ்பான்சர் மத்த சொல்லுங்க நல்லா ,NonHope
468,app ah mattum use panna venam nu solluringa ana chines products ah vilamparam panni makala vanga vaikuradhu yaru sir ninga thana first ninga thirundhunga apo than naadu nalla erukum ,NonHope
469,good night bro ,notTamil
470,chikom pa from chennai ,NonHope
471,stock inum irukum pola ,Hope
472,saleema saleema ,notTamil
473,bro neenga sonna ella appayum install pann en phone vivo dhana its a china product ,NonHope
474,எனது சேனலில் வீடியோக்கள் எந்தவித காரணங்களுமின்றி யூட்யூபிலிருந்து நீக்கப்பட்டது எனது சேனலை மீட்டெடுக்க நினைக்கின்றேன் யாராவது ஆதரவு தாருங்களேன் ,Hope
475,intha china karanuku namma uyiroda vilayadurathae velaiya pochu ,NonHope
476,aik corona squad yellam yepidi irukinge ,NonHope
477,அண்ணா 2 மாதத்திற்க்கு முன் உங்களுக்கு விழிப்புணர்வுநம்ம அரசாங்கத்திற்க்கு இருந்திருந்தால் இந்தியாவா காப்பத்திருக்கலாம் நன்றி ,Hope
478,dai pubg ku equal fortnite ahh ,NonHope
479,helpful content ,notTamil
480,neenga video potta mattum podhum bro ,Hope
481,happy birthday appa ,Hope
482,சைனா பொருட்கள தவிர்க்கணுமா முதல்ல புண்டமொவன வீடியோ போடுறது குண்ணய உபயோகிக்கிராய் சொல்லு சுண்ணி வந்துட்டா பேச ,NonHope
