,text,label
167,sir covid ഉണ്ടായി സുഖം പ്രാപിച്ച രോഗിക് വീണ്ടും covid വരുമൊ ,Non_hope_speech
168,mangattukunnil banglore നിങ്ങൾ ആണ് വിഡ്ഢി ഫോൺ വരെ ചൈന പിന്നിയ app ,Non_hope_speech
169,gay sex മനസ്സിന്റെ ഒര് തോന്നൽ ആണ് ,Non_hope_speech
170,njn oru valiya fan aan ,Non_hope_speech
171,ഇവിടെ straight എന്നും പറഞ്ഞു വാദിക്കുന്ന പലരും bi sexuals ആണ് ,Hope_speech
172,അവതാരകൻ പ്വോളി n മൊട്ട ചേട്ടന് എന്റെ like ,Non_hope_speech
173,എന്റെ നാട്ടുകാരൻ ആണ് അരുൺ ചേട്ടൻ ,Non_hope_speech
174,chetta xender uc browser pokum alle ,Non_hope_speech
175,ഉണ്ടായ ഒന്ന് ഞാൻ കളഞ്ഞു ,Non_hope_speech
176,alhamdulillaha allhu allhahu kathurakdshikatte ,Hope_speech
177,ഈ anchor ആണോ അനന്തഭദ്രം എന്ന ഫിലിംൽ വെളിച്ചപ്പാടിന്റെ മകൻ ആയി അഭിനയിച്ചത് ,Non_hope_speech
178,salsabeel ibrahim ആഹാ വേറേം ഉണ്ടാർന്നോ കോമിക് പുസ്തകങ്ങൾ ഇതിനൊരവസാനം ഇല്ലേnഞാൻ ചോദിച്ച ചോദ്യങ്ങൾക്കോ ഉത്തരം കിട്ടിയില്ല പോട്ടെ അവസാനമായി ഒരു ചോദ്യം കൂടി സിമ്പിൾ ആണ് നിങ്ങൾ ജനിച്ചത് ഇസ്ലാം മാതാപിതാക്കൾക്കും ,Non_hope_speech
179,kalaakaranmaare okke vache vid heavy aakiyitundalopwoli video daa ,Hope_speech
180,pooja rajiv ondelum njan ariunnillallo ,Non_hope_speech
181,ulla karyam agu paranja mathivaland expression ett kolam akandahooo ,Non_hope_speech
182,താടി വെച്ച പെണ്ണ് ചിരിക്കുന്ന നിലയിൽ ഉരുളുന്നു ,Non_hope_speech
183,xendershareit nu pakaram nalla valla file transfer appsum undo ,Non_hope_speech
184,thank dr ,not-malayalam
185,arun r enne vilichirunnel jn poyeene eeeeee ,Non_hope_speech
186,മൂത്തോൻ സിനിമ കാണൂ ,Non_hope_speech
187,ചേട്ടാ ഇപ്പോൾ പെട്ടന്ന് ഈ ചൈനയിൽ നിന്നുള്ള പ്രോഡക്റ്റ് നിർത്തിയാൽ ഇപ്പോൾ കൈയിൽ ഇരിക്കുന്ന ചൈനീസ് ഫോണുകൾ കംപ്ലയിന്റ് ആയ പിന്നെ അതിന്റ പഴ്സ് കിട്ടില്ലാലോ പിന്നെ എന്ത് cheum ,Non_hope_speech
188,adopt cheyyam sonu enna aall sherikkum oru penn aayi maranam oral achan oral amma angane aanengil adopt cheyyan ok aan oru kuttikk vendad rand aan onnu achan onnu amma ad illengil lyf orikkalum happy aayi irikkilla aa koch sonu ellam kondum oru sthree aavuka angane aanengil ellavarum koode indavum ,Non_hope_speech
189,poli couples starstruck ,Hope_speech
190,dr രുചിയും മണവും ഇല്ലാത്തതു കോവിഡ് ലക്ഷണം ആണോ pls replay ,Non_hope_speech
191,വ്യക്തി ഫെയ്സ്പാൽമിംഗ് ‍വ്യക്തി ഫെയ്സ്പാൽമിംഗ് ‍വ്യക്തി ഫെയ്സ്പാൽമിംഗ് ‍ ഒന്നും പറയുന്നില്ല ,Non_hope_speech
192,jiju jaison engene ,Non_hope_speech
193,black hole ne patti oru video cheyyamo ,Non_hope_speech
194,lava പുതിയ ഫോൺ ഇറക്കാൻ പോകുന്നു ഇന്ത്യൻ പക്ഷെ റേറ്റ് കൂടുതലായിരിക്കും ,Non_hope_speech
195,etaaa good video ,Non_hope_speech
196,ibrahim ibrahim gunaje grandpa gay athenna ,Non_hope_speech
197,vyas deep said ,not-malayalam
198,oneplus vangunnathin prblm ndoo ,Non_hope_speech
199,super sir ,not-malayalam
200,rafid pu adha njanum aloiche ,Non_hope_speech
201,video ,not-malayalam
202,shavo subin thettu cheyyathavarayi aaarumilla raaju rolling floor laughing rolling floor laughing sabhash ,Non_hope_speech
203,gadh dq samsungmotorolaappleare ,Non_hope_speech
204,meniac gaming എന്നെ സബ് ചെയ്ത തിരിച്ചും ചെയാം ,Non_hope_speech
205,x enderinu pakaram use cheyavuna app suggest cheyamo ,Non_hope_speech
206,aswathy anilkumar oru pottan chiripikkan cash koduthu irakkiyathanu ,Non_hope_speech
207,helo mathre ullunrecharge nu ulla paisa atil ninna kittane ,Non_hope_speech
208,സത്യം ഇവനെയൊക്കെ p c ജോർജ്നേ പോലെ ഒരു ഗസ്റ്റ് വരുമ്പോൾ വിളിക്കണം അഹങ്കാരം അപ്പോ തീർത്തു കൊടുക്കും ,Non_hope_speech
209,ചേട്ടാ ninkalde അത്രേം ഇതുപോലെ പറയാൻ അറിയില്ലേലും ഒന്ന് പറയാം ഒരു പാട് തവണ സ്വവർഗ് രതി എന്ന് ആണ് ninkal പറയുന്നത് ,Non_hope_speech
210,elavarum angene povila ,Non_hope_speech
211,ഒരിക്കൽ കോവിഡ്‌ വന്നു നെഗറ്റീവ് ആയാൽ പിന്നെ വീണ്ടും വരാൻ സാധ്യത ഉണ്ടോ nപോസിറ്റീവ് ആയ അൽകരുമായി സമ്പർക്കം ഉണ്ടായാൽ പ്രോബ്ലം ഉണ്ടോ ,Non_hope_speech
212,ithoke kand kili poyi irikunna njn ,Non_hope_speech
213,haneefa haneefa വിദ്യാഭ്യാസം illan manasilyai poori ,Non_hope_speech
214,മുന്നിൽ കിട്ടുന്ന ഓട്ടയിൽ ഒക്കെ കുത്തിക്കയറ്റുന്ന ആളാണല്ലേ എല്ലാവരും നിങ്ങളെപോലെയല്ല ,Non_hope_speech
215,എനിക്ക് ചൈനീസ് ഫോണുകൾ പണ്ടേ താൽപര്യം ഇല്ലാ അതുകൊണ്ടുതന്നെ ആണ് ഞാൻ നോക്കിയ ഫോൺ വാങ്ങിയത് candy crush saga ,Non_hope_speech
216,sincere love ,not-malayalam
217,pubg മാറ്റി free fire കളിക്ക് ,Non_hope_speech
218,നമ്മൾ ഉപയോഗിക്കുന്ന വസ്തുക്കൾ ബഹിഷ്കരിക്കുന്നതിനേക്കാൾ നല്ലത് മാക്സിമം ഇനി ചൈനീസ് പ്രോഡക്ട് വാങ്ങിക്കാതിരിക്കാൻ ശ്രമിക്കാം എത്രത്തോളം നടക്കുമെന്ന് അറിയില്ല അത്രക്കും ഉണ്ട് ചൈനീസ് പ്രോഡക്ടസ് ,Non_hope_speech
219,ഓരോ മോഡൽ തുറന്നു നോക്കുമ്പോൾ അതിനുള്ളിൽ china ഉണ്ടാകും ,Non_hope_speech
220,hi suryamma njan anish tick tokil msge ittu numberum ittubut enne vilikkumennorthuplse want talkplse orammayude snehamayi number vilikkumennorthuplse plse ,Hope_speech
221,കണ്ണിൽ കൂടി പകരുമോ ,Non_hope_speech
222,പുരുഷൻ പ്രസവിക്കില്ലലോnതലമുറകൾ വരണമെൻകിൽ സ്ത്രീകൾ വേണം ,Non_hope_speech
223,arun kumar sir thank ,not-malayalam
224,അപ്പൊ നിങ്ങൾക്ക് മാത്രം മതിയോ രക്ഷ ഞങ്ങൾക്ക് ആ രക്ഷ വേണ്ടേ ഇങ്ങനെ ജനിച്ചു പോയവർ അല്ലാഹുവിന്റെ കണ്ണിൽ ആരാണ് ,Non_hope_speech
225,appooppan onnum mindunnilla kappiyaar aano ,Non_hope_speech
226,love love ,not-malayalam
227,ഇങ്ങനെ ഉള്ളവരെ പരിചയപെടുത്തന്നത് നല്ലതാണ് ,Non_hope_speech
228,kesavan kutty da സംഗി ചാണകമേ നിന്നെ പോലുള്ളവരാണ് ഈ നാടിന്റെ ശാപം ,Non_hope_speech
229,ethrayum pravasigale rogigal akiyath flytanu sarkkar idapettu karsanamaya precuasion edupikkanam ,Non_hope_speech
230,kure chankil china kond nadakunne narikal dislike adichitund ,Non_hope_speech
231,ith sherikkum poothulanja maram thanne ,Non_hope_speech
232,sayyid hisham thangal പഠിച്ചിട്ട് ബീമർശിക്കൂ soorthe അല്ലെ ,Non_hope_speech
233,ഇങ്ങനെയുള്ളവർക്കും ജീവിക്കണ്ടേ ആർക്കും ഒരു ബുദ്ധിമുട്ടും അവർ ഉണ്ടാക്കുന്നില്ല നന്നായി ജീവിക്കട്ടെ god bless ,Hope_speech
234,നന്മകൾ നേരുന്നു ,Hope_speech
235,എല്ലാ അനുഗ്രഹങ്ങളും ഉണ്ടാവാൻ ഞാനും പ്രാർത്ഥിക്കും ,Hope_speech
236,abeer abi sangi ninte thantha polayade mone ninne polulla vannathe poorikalod karyam paranjitt karyamilla ,Non_hope_speech
237,nki onnum manasilayilla manasilayavar onnu paranju tharanam kttooo ,Non_hope_speech
238,വെക്തി പരമായി എനിക്ക് ഒരു എതിർപ്പും ഇല്യ ലെസ്ബിയൻസിഡിയോടും ഗേ സിനോടും ഏതു വ്യക്തിയും അവർക്കു ഇഷ്ടമുള്ള പോലെ ജീവിക്കട്ടെഅത്രേ ഉള്ളു ,Non_hope_speech
239,എന്ത് കൊണ്ടാണ് കുറേ മുമ്പ് ഷൂട്ട്ചെയ്ത ജാമിതച്ചേച്ചിയും ശുഹൈബ് ഹൈത്തമിയും പങ്കെടുത്തപരിപാടി പുറത്ത് വിടാത്തത് നിങ്ങൾ ഉദ്ദേശിച്ച രീതിയിൽ ഉള്ള നിങ്ങളുടെ താൽപ്പര്യങ്ങൾക്ക് മറുപടി കിട്ടാത്തത് കൊണ്ടാണോ ,Non_hope_speech
240,muhammed enthokkeyaado thaan ee parayunee naah penkochungal bisexual aan ath avarude kuzhapam aano avark penungalodum attraction thonnum namalk opposite sexine attract cheyuna pole ath orikalum oru kuzhapam alla thane poleyulla mandatharangal parayuna aalkar aan ethe poleyulla aalkare ee keralathil samadanam kodukaathath malayalikalk thanne sabham aan thanne pole ullavar ,Hope_speech
241,dear sonu nikesh njan ipo natil illa njan natil varumbol nik nigale neritt kananam ennoru valiya agraham und request ,Hope_speech
242,religionum orientationum thammil yaadoru bandavumilla kutteee ,Non_hope_speech
243,best sonu nd nikesh arun sir kalakki r great sir ,Hope_speech
244,എന്റെ ഇന്ത്യകഴിഞ്ഞെട്ടുള്ളു pubg എനിക്ക് uninstalled ,Non_hope_speech
245,ശരണ്യ ശശികുമാർ നിന്റമ്മച്ചിയുടെ പുഴുവരിച്ച പൂറു ഓട് തായോളി ലോൾ ,Non_hope_speech
246,money heist il berlin kiss ,not-malayalam
247,xender pakaram ellarum jio switch install cheyyu ,Non_hope_speech
248,എന്താല്ലേ ആധുനികം ഹ ഹ ഹാ ,Non_hope_speech
249,athu boysnu vendi ullathallaaarolling floor laughing rolling floor laughing ,Non_hope_speech
250,varsha sreekumar ketiyon gay anengil avane enthina kettane ,Non_hope_speech
251,അപ്പോ ഇന്ത്യൻ ഒന്നുമില്ലേ ,Non_hope_speech
252,ahnaf umar എന്റെയും നികേഷിന്റെയും സോനുവിന്റെയും മതം ഇസ്‌ലാമല്ല ഇന്ത്യയിലെ വെറും 14 ആളുകൾ മാത്രം പിന്തുടരുന്ന ഒന്നിനെ ബാക്കി സകലരുടെയും അണ്ണാക്കിൽ കൊണ്ടു തള്ളുന്നതിന്റെ ലോജിക് എന്താണ്nnനിങ്ങൾക്ക് എന്തും വിഷ്വസിക്കാം ,Non_hope_speech
253,shakthi proceser നെ കുറിച് അറിയാൻ താല്പര്യം ഉണ്ട് അതിന്റെ ഇപ്പോഴത്തെ status എന്താണെന്നു പറയുമോ isro അതിൽ താല്പര്യം അറിയിച്ചെന്ന് കേട്ടു seriyano ,Non_hope_speech
